"Country.Name","year","Mor_inf","Mor_neonat","Mor_under5","Mor_mat","ISO"
"Bahamas, The",2000,13.9,8,16.3,75,"BHS"
"Bahamas, The",2001,14,8.2,16.4,76,"BHS"
"Bahamas, The",2002,14.1,8.3,16.5,78,"BHS"
"Bahamas, The",2003,14.3,8.5,16.7,79,"BHS"
"Bahamas, The",2004,14.4,8.6,16.8,78,"BHS"
"Bahamas, The",2005,14.4,8.7,16.8,77,"BHS"
"Bahamas, The",2006,14.3,8.7,16.7,78,"BHS"
"Bahamas, The",2007,14.1,8.6,16.5,77,"BHS"
"Bahamas, The",2008,13.9,8.5,16.2,77,"BHS"
"Bahamas, The",2009,13.6,8.3,15.9,78,"BHS"
"Bahamas, The",2010,13.3,8.1,15.6,78,"BHS"
"Bahamas, The",2011,13,7.9,15.2,78,"BHS"
"Bahamas, The",2012,12.8,7.8,14.9,78,"BHS"
"Bahamas, The",2013,12.5,7.7,14.6,78,"BHS"
"Bahamas, The",2014,12.2,7.5,14.3,77,"BHS"
"Bahamas, The",2015,12,7.4,14,74,"BHS"
"Bahamas, The",2016,11.7,7.3,13.7,72,"BHS"
"Bahamas, The",2017,11.4,7.2,13.3,70,"BHS"
"Bahamas, The",2018,11.2,7,13,NA,"BHS"
"Bahamas, The",2019,14.5,6.9,22.4,NA,"BHS"
"Bosnia and Herzegovina",2000,8.7,6.9,9.9,17,"BIH"
"Bosnia and Herzegovina",2001,8.4,6.5,9.6,16,"BIH"
"Bosnia and Herzegovina",2002,8.2,6.2,9.3,14,"BIH"
"Bosnia and Herzegovina",2003,8.1,5.9,9.2,14,"BIH"
"Bosnia and Herzegovina",2004,7.9,5.7,9.1,14,"BIH"
"Bosnia and Herzegovina",2005,7.8,5.5,8.9,13,"BIH"
"Bosnia and Herzegovina",2006,7.5,5.4,8.6,13,"BIH"
"Bosnia and Herzegovina",2007,7.2,5.3,8.3,13,"BIH"
"Bosnia and Herzegovina",2008,6.9,5.3,7.9,11,"BIH"
"Bosnia and Herzegovina",2009,6.6,5.2,7.5,11,"BIH"
"Bosnia and Herzegovina",2010,6.3,5.1,7.2,11,"BIH"
"Bosnia and Herzegovina",2011,6,5,6.9,10,"BIH"
"Bosnia and Herzegovina",2012,5.8,4.9,6.7,10,"BIH"
"Bosnia and Herzegovina",2013,5.6,4.8,6.5,10,"BIH"
"Bosnia and Herzegovina",2014,5.5,4.7,6.4,10,"BIH"
"Bosnia and Herzegovina",2015,5.4,4.6,6.3,10,"BIH"
"Bosnia and Herzegovina",2016,5.3,4.5,6.2,10,"BIH"
"Bosnia and Herzegovina",2017,5.3,4.4,6.1,10,"BIH"
"Bosnia and Herzegovina",2018,5.2,4.3,6,NA,"BIH"
"Bosnia and Herzegovina",2019,5.1,4.2,5.9,NA,"BIH"
"Belarus",2000,9.9,6,12.7,22,"BLR"
"Belarus",2001,9.2,5.5,11.8,19,"BLR"
"Belarus",2002,8.5,5,10.9,18,"BLR"
"Belarus",2003,7.8,4.5,10.1,15,"BLR"
"Belarus",2004,7.3,4,9.4,13,"BLR"
"Belarus",2005,6.7,3.5,8.7,11,"BLR"
"Belarus",2006,6.2,3,8,9,"BLR"
"Belarus",2007,5.6,2.6,7.3,7,"BLR"
"Belarus",2008,5.1,2.2,6.6,6,"BLR"
"Belarus",2009,4.6,2,6.1,6,"BLR"
"Belarus",2010,4.3,1.8,5.6,5,"BLR"
"Belarus",2011,3.9,1.7,5.2,5,"BLR"
"Belarus",2012,3.7,1.7,4.9,4,"BLR"
"Belarus",2013,3.5,1.7,4.6,3,"BLR"
"Belarus",2014,3.3,1.6,4.3,3,"BLR"
"Belarus",2015,3.1,1.6,4.1,3,"BLR"
"Belarus",2016,2.9,1.5,3.9,3,"BLR"
"Belarus",2017,2.7,1.4,3.6,2,"BLR"
"Belarus",2018,2.5,1.2,3.4,NA,"BLR"
"Belarus",2019,2.4,1.1,3.1,NA,"BLR"
"Belize",2000,20,12,23.6,89,"BLZ"
"Belize",2001,19.4,11.6,22.8,88,"BLZ"
"Belize",2002,18.9,11.1,22.2,82,"BLZ"
"Belize",2003,18.5,10.6,21.7,80,"BLZ"
"Belize",2004,18.2,10,21.3,75,"BLZ"
"Belize",2005,17.9,9.4,20.9,70,"BLZ"
"Belize",2006,17.6,8.7,20.6,65,"BLZ"
"Belize",2007,17.3,8.4,20.3,61,"BLZ"
"Belize",2008,17,8.4,19.9,59,"BLZ"
"Belize",2009,16.6,8.7,19.4,57,"BLZ"
"Belize",2010,16.2,9.3,18.9,54,"BLZ"
"Belize",2011,15.7,10,18.3,52,"BLZ"
"Belize",2012,15.2,10.4,17.7,50,"BLZ"
"Belize",2013,14.6,10.5,16.9,48,"BLZ"
"Belize",2014,13.9,10.4,16.1,46,"BLZ"
"Belize",2015,13.2,10.1,15.3,43,"BLZ"
"Belize",2016,12.5,9.6,14.5,39,"BLZ"
"Belize",2017,11.8,9.1,13.7,36,"BLZ"
"Belize",2018,11.1,8.6,12.9,NA,"BLZ"
"Belize",2019,10.6,8.1,12.3,NA,"BLZ"
"Bermuda",2000,NA,NA,NA,NA,"BMU"
"Bermuda",2001,NA,NA,NA,NA,"BMU"
"Bermuda",2002,NA,NA,NA,NA,"BMU"
"Bermuda",2003,NA,NA,NA,NA,"BMU"
"Bermuda",2004,NA,NA,NA,NA,"BMU"
"Bermuda",2005,NA,NA,NA,NA,"BMU"
"Bermuda",2006,NA,NA,NA,NA,"BMU"
"Bermuda",2007,NA,NA,NA,NA,"BMU"
"Bermuda",2008,NA,NA,NA,NA,"BMU"
"Bermuda",2009,NA,NA,NA,NA,"BMU"
"Bermuda",2010,NA,NA,NA,NA,"BMU"
"Bermuda",2011,NA,NA,NA,NA,"BMU"
"Bermuda",2012,NA,NA,NA,NA,"BMU"
"Bermuda",2013,NA,NA,NA,NA,"BMU"
"Bermuda",2014,NA,NA,NA,NA,"BMU"
"Bermuda",2015,NA,NA,NA,NA,"BMU"
"Bermuda",2016,NA,NA,NA,NA,"BMU"
"Bermuda",2017,NA,NA,NA,NA,"BMU"
"Bermuda",2018,NA,NA,NA,NA,"BMU"
"Bermuda",2019,NA,NA,NA,NA,"BMU"
"Bolivia",2000,55.9,29.6,75.6,331,"BOL"
"Bolivia",2001,53.1,28.7,71.3,320,"BOL"
"Bolivia",2002,50.4,28,67.2,309,"BOL"
"Bolivia",2003,47.8,27.4,63.3,297,"BOL"
"Bolivia",2004,45.4,26.8,59.6,283,"BOL"
"Bolivia",2005,43.1,26.2,56.2,271,"BOL"
"Bolivia",2006,40.8,25.5,52.9,258,"BOL"
"Bolivia",2007,38.7,24.7,49.8,246,"BOL"
"Bolivia",2008,36.7,23.7,46.9,234,"BOL"
"Bolivia",2009,34.8,22.8,44.1,222,"BOL"
"Bolivia",2010,33,21.8,41.6,212,"BOL"
"Bolivia",2011,31.2,20.8,39.2,202,"BOL"
"Bolivia",2012,29.6,19.9,37,192,"BOL"
"Bolivia",2013,28,18.7,34.9,184,"BOL"
"Bolivia",2014,26.6,17.6,33,175,"BOL"
"Bolivia",2015,25.4,16.7,31.3,168,"BOL"
"Bolivia",2016,24.3,15.9,29.9,161,"BOL"
"Bolivia",2017,23.2,15.2,28.6,155,"BOL"
"Bolivia",2018,22.3,14.6,27.4,NA,"BOL"
"Bolivia",2019,21.5,14,26.3,NA,"BOL"
"Brazil",2000,30.4,18.5,34.7,69,"BRA"
"Brazil",2001,28.5,17.6,32.5,68,"BRA"
"Brazil",2002,26.8,16.7,30.4,69,"BRA"
"Brazil",2003,25.1,15.8,28.4,70,"BRA"
"Brazil",2004,23.5,15,26.5,71,"BRA"
"Brazil",2005,22,14.2,24.8,71,"BRA"
"Brazil",2006,20.7,13.5,23.2,72,"BRA"
"Brazil",2007,19.5,12.8,21.8,71,"BRA"
"Brazil",2008,18.4,12.2,20.6,70,"BRA"
"Brazil",2009,17.5,11.6,19.5,69,"BRA"
"Brazil",2010,16.7,11.1,18.6,65,"BRA"
"Brazil",2011,16,10.7,17.9,61,"BRA"
"Brazil",2012,15.4,10.3,17.2,60,"BRA"
"Brazil",2013,14.9,10,16.7,61,"BRA"
"Brazil",2014,14.6,9.7,16.3,62,"BRA"
"Brazil",2015,14.2,9.5,15.9,63,"BRA"
"Brazil",2016,15,10,16.7,62,"BRA"
"Brazil",2017,13.8,9.3,15.4,60,"BRA"
"Brazil",2018,13.6,9.2,15.2,NA,"BRA"
"Brazil",2019,13.3,8.9,14.9,NA,"BRA"
"Barbados",2000,13.7,9.3,15.1,50,"BRB"
"Barbados",2001,14,9.3,15.3,48,"BRB"
"Barbados",2002,14.2,9.5,15.5,47,"BRB"
"Barbados",2003,14.3,9.6,15.7,45,"BRB"
"Barbados",2004,14.4,9.8,15.7,43,"BRB"
"Barbados",2005,14.4,9.9,15.7,42,"BRB"
"Barbados",2006,14.3,10,15.6,41,"BRB"
"Barbados",2007,14.2,10.1,15.4,40,"BRB"
"Barbados",2008,14.1,10.1,15.3,39,"BRB"
"Barbados",2009,13.9,10,15.1,38,"BRB"
"Barbados",2010,13.8,10,15,36,"BRB"
"Barbados",2011,13.7,9.9,14.8,35,"BRB"
"Barbados",2012,13.6,9.8,14.7,34,"BRB"
"Barbados",2013,13.5,9.7,14.6,32,"BRB"
"Barbados",2014,13.3,9.5,14.3,31,"BRB"
"Barbados",2015,13,9.3,14,31,"BRB"
"Barbados",2016,12.7,9.1,13.7,30,"BRB"
"Barbados",2017,12.4,8.9,13.4,27,"BRB"
"Barbados",2018,12.1,8.6,13,NA,"BRB"
"Barbados",2019,11.7,8.4,12.6,NA,"BRB"
"Brunei Darussalam",2000,8.2,5,10.3,28,"BRN"
"Brunei Darussalam",2001,8,5,10.1,28,"BRN"
"Brunei Darussalam",2002,7.9,5,9.8,29,"BRN"
"Brunei Darussalam",2003,7.8,5,9.7,30,"BRN"
"Brunei Darussalam",2004,7.7,5,9.6,30,"BRN"
"Brunei Darussalam",2005,7.7,5,9.5,29,"BRN"
"Brunei Darussalam",2006,7.7,4.9,9.5,28,"BRN"
"Brunei Darussalam",2007,7.7,4.9,9.5,27,"BRN"
"Brunei Darussalam",2008,7.7,4.8,9.5,27,"BRN"
"Brunei Darussalam",2009,7.8,4.8,9.6,27,"BRN"
"Brunei Darussalam",2010,7.9,4.8,9.7,28,"BRN"
"Brunei Darussalam",2011,8.1,4.8,9.8,28,"BRN"
"Brunei Darussalam",2012,8.2,4.8,10,29,"BRN"
"Brunei Darussalam",2013,8.4,4.9,10.2,28,"BRN"
"Brunei Darussalam",2014,8.6,5,10.4,29,"BRN"
"Brunei Darussalam",2015,8.8,5.2,10.6,30,"BRN"
"Brunei Darussalam",2016,9,5.4,10.8,31,"BRN"
"Brunei Darussalam",2017,9.2,5.6,11,31,"BRN"
"Brunei Darussalam",2018,9.4,5.8,11.2,NA,"BRN"
"Brunei Darussalam",2019,9.6,6,11.4,NA,"BRN"
"Bhutan",2000,57.5,31.8,77.2,423,"BTN"
"Bhutan",2001,54.8,30.9,72.9,384,"BTN"
"Bhutan",2002,52.2,30,68.9,365,"BTN"
"Bhutan",2003,49.7,29,65,348,"BTN"
"Bhutan",2004,47.2,28,61.2,332,"BTN"
"Bhutan",2005,44.7,27.1,57.5,310,"BTN"
"Bhutan",2006,42.3,26.2,54.1,291,"BTN"
"Bhutan",2007,40.1,25.3,50.8,275,"BTN"
"Bhutan",2008,38,24.4,47.8,264,"BTN"
"Bhutan",2009,36,23.4,44.9,255,"BTN"
"Bhutan",2010,34.1,22.5,42.4,247,"BTN"
"Bhutan",2011,32.4,21.6,40,239,"BTN"
"Bhutan",2012,31,20.8,38,231,"BTN"
"Bhutan",2013,29.6,20.1,36.2,223,"BTN"
"Bhutan",2014,28.5,19.3,34.6,214,"BTN"
"Bhutan",2015,27.4,18.4,33.1,203,"BTN"
"Bhutan",2016,26.5,17.6,31.9,193,"BTN"
"Bhutan",2017,25.6,17,30.7,183,"BTN"
"Bhutan",2018,24.7,16.3,29.6,NA,"BTN"
"Bhutan",2019,23.9,15.7,28.6,NA,"BTN"
"Botswana",2000,45.2,16.6,80.5,262,"BWA"
"Botswana",2001,44.6,17,80,271,"BWA"
"Botswana",2002,43.9,17.8,78.3,278,"BWA"
"Botswana",2003,43.1,18.7,76.1,278,"BWA"
"Botswana",2004,42.1,19.6,72.7,264,"BWA"
"Botswana",2005,38.9,20.4,67,239,"BWA"
"Botswana",2006,38.1,21,61.5,221,"BWA"
"Botswana",2007,39.5,21.6,58.6,209,"BWA"
"Botswana",2008,40.3,22,57.6,203,"BWA"
"Botswana",2009,40.1,22.4,55.3,189,"BWA"
"Botswana",2010,39.5,22.7,51.4,179,"BWA"
"Botswana",2011,41.1,22.9,51.9,176,"BWA"
"Botswana",2012,40.2,23.1,50.8,170,"BWA"
"Botswana",2013,39.4,23.2,49.6,164,"BWA"
"Botswana",2014,40.1,23.3,50.2,160,"BWA"
"Botswana",2015,39.6,23.3,49.7,156,"BWA"
"Botswana",2016,39.3,23.2,49.2,151,"BWA"
"Botswana",2017,38.2,23,47.8,144,"BWA"
"Botswana",2018,37.6,22.7,47,NA,"BWA"
"Botswana",2019,36.9,22.3,45.9,NA,"BWA"
"Central African Republic",2000,109.9,49,168.9,1280,"CAF"
"Central African Republic",2001,109.2,48.9,167.4,1290,"CAF"
"Central African Republic",2002,108.5,48.7,165.8,1280,"CAF"
"Central African Republic",2003,107.7,48.6,164.2,1250,"CAF"
"Central African Republic",2004,106.9,48.4,162.5,1230,"CAF"
"Central African Republic",2005,106.1,48.2,160.8,1200,"CAF"
"Central African Republic",2006,104.8,48,158.3,1170,"CAF"
"Central African Republic",2007,103.7,47.7,155.6,1130,"CAF"
"Central African Republic",2008,102.5,47.2,152.8,1090,"CAF"
"Central African Republic",2009,100.6,46.7,148.9,1050,"CAF"
"Central African Republic",2010,99,46.1,145,1000,"CAF"
"Central African Republic",2011,96.7,45.5,140.5,981,"CAF"
"Central African Republic",2012,94.5,44.7,136.2,963,"CAF"
"Central African Republic",2013,93,43.9,132.5,1030,"CAF"
"Central African Republic",2014,90.5,43.2,128.2,961,"CAF"
"Central African Republic",2015,87.9,42.5,123.3,912,"CAF"
"Central African Republic",2016,85.6,41.7,118.2,890,"CAF"
"Central African Republic",2017,83.8,41,114.5,829,"CAF"
"Central African Republic",2018,81.6,40.2,111.1,NA,"CAF"
"Central African Republic",2019,79.1,39.6,106.6,NA,"CAF"
"Canada",2000,5.3,3.8,6.2,9,"CAN"
"Canada",2001,5.3,3.8,6.2,10,"CAN"
"Canada",2002,5.3,3.9,6.2,10,"CAN"
"Canada",2003,5.3,3.9,6.2,10,"CAN"
"Canada",2004,5.3,3.9,6.1,10,"CAN"
"Canada",2005,5.2,3.9,6.1,11,"CAN"
"Canada",2006,5.2,3.9,6,11,"CAN"
"Canada",2007,5.1,3.8,6,11,"CAN"
"Canada",2008,5.1,3.8,5.9,12,"CAN"
"Canada",2009,5,3.8,5.8,12,"CAN"
"Canada",2010,5,3.8,5.7,11,"CAN"
"Canada",2011,4.9,3.7,5.7,11,"CAN"
"Canada",2012,4.9,3.7,5.6,11,"CAN"
"Canada",2013,4.8,3.6,5.5,11,"CAN"
"Canada",2014,4.7,3.6,5.4,11,"CAN"
"Canada",2015,4.7,3.6,5.4,11,"CAN"
"Canada",2016,4.6,3.5,5.3,10,"CAN"
"Canada",2017,4.6,3.4,5.2,10,"CAN"
"Canada",2018,4.5,3.3,5.1,NA,"CAN"
"Canada",2019,4.4,3.3,5.1,NA,"CAN"
"Central Europe and the Baltics",2000,10.35377888,6.5367705,12.24332141,20,NA
"Central Europe and the Baltics",2001,9.838498124,6.159182949,11.63624485,19,NA
"Central Europe and the Baltics",2002,9.49103012,5.913486291,11.21167819,17,NA
"Central Europe and the Baltics",2003,9.207105119,5.700287615,10.87698607,16,NA
"Central Europe and the Baltics",2004,8.870824183,5.435772639,10.44209821,15,NA
"Central Europe and the Baltics",2005,8.393090011,5.131779458,9.900442762,14,NA
"Central Europe and the Baltics",2006,7.882774817,4.791341327,9.275349705,13,NA
"Central Europe and the Baltics",2007,7.420926297,4.475008733,8.701068805,12,NA
"Central Europe and the Baltics",2008,6.935704017,4.205195188,8.182059286,12,NA
"Central Europe and the Baltics",2009,6.548900595,3.982703612,7.708581783,11,NA
"Central Europe and the Baltics",2010,6.169101866,3.766453015,7.33099819,11,NA
"Central Europe and the Baltics",2011,5.886856808,3.598099714,6.982820506,10,NA
"Central Europe and the Baltics",2012,5.622893974,3.452906712,6.624633319,9,NA
"Central Europe and the Baltics",2013,5.340968848,3.331111399,6.332761208,9,NA
"Central Europe and the Baltics",2014,5.06766987,3.189491419,6.02653522,9,NA
"Central Europe and the Baltics",2015,4.835833913,3.034158843,5.769004721,9,NA
"Central Europe and the Baltics",2016,4.604803763,2.911984848,5.463623039,9,NA
"Central Europe and the Baltics",2017,4.397392104,2.784185453,5.228100858,8,NA
"Central Europe and the Baltics",2018,4.213125998,2.712889352,5.01589049,NA,NA
"Central Europe and the Baltics",2019,4.052811301,2.644071244,4.851054225,NA,NA
"Switzerland",2000,4.7,3.5,5.6,7,"CHE"
"Switzerland",2001,4.6,3.5,5.5,7,"CHE"
"Switzerland",2002,4.5,3.4,5.4,7,"CHE"
"Switzerland",2003,4.5,3.4,5.3,7,"CHE"
"Switzerland",2004,4.4,3.3,5.2,7,"CHE"
"Switzerland",2005,4.3,3.3,5.1,7,"CHE"
"Switzerland",2006,4.2,3.3,4.9,7,"CHE"
"Switzerland",2007,4.1,3.2,4.8,6,"CHE"
"Switzerland",2008,4,3.2,4.7,6,"CHE"
"Switzerland",2009,4,3.2,4.6,6,"CHE"
"Switzerland",2010,3.9,3.2,4.6,6,"CHE"
"Switzerland",2011,3.9,3.1,4.5,6,"CHE"
"Switzerland",2012,3.8,3.1,4.4,6,"CHE"
"Switzerland",2013,3.8,3,4.4,6,"CHE"
"Switzerland",2014,3.8,3,4.3,5,"CHE"
"Switzerland",2015,3.7,3,4.3,5,"CHE"
"Switzerland",2016,3.7,2.9,4.2,5,"CHE"
"Switzerland",2017,3.6,2.9,4.2,5,"CHE"
"Switzerland",2018,3.6,2.9,4.1,NA,"CHE"
"Switzerland",2019,3.6,2.8,4,NA,"CHE"
"Channel Islands",2000,NA,NA,NA,NA,NA
"Channel Islands",2001,NA,NA,NA,NA,NA
"Channel Islands",2002,NA,NA,NA,NA,NA
"Channel Islands",2003,NA,NA,NA,NA,NA
"Channel Islands",2004,NA,NA,NA,NA,NA
"Channel Islands",2005,NA,NA,NA,NA,NA
"Channel Islands",2006,NA,NA,NA,NA,NA
"Channel Islands",2007,NA,NA,NA,NA,NA
"Channel Islands",2008,NA,NA,NA,NA,NA
"Channel Islands",2009,NA,NA,NA,NA,NA
"Channel Islands",2010,NA,NA,NA,NA,NA
"Channel Islands",2011,NA,NA,NA,NA,NA
"Channel Islands",2012,NA,NA,NA,NA,NA
"Channel Islands",2013,NA,NA,NA,NA,NA
"Channel Islands",2014,NA,NA,NA,NA,NA
"Channel Islands",2015,NA,NA,NA,NA,NA
"Channel Islands",2016,NA,NA,NA,NA,NA
"Channel Islands",2017,NA,NA,NA,NA,NA
"Channel Islands",2018,NA,NA,NA,NA,NA
"Channel Islands",2019,NA,NA,NA,NA,NA
"Chile",2000,9.2,5.7,10.9,31,"CHL"
"Chile",2001,8.7,5.4,10.3,32,"CHL"
"Chile",2002,8.3,5.3,9.8,28,"CHL"
"Chile",2003,8.1,5.3,9.5,27,"CHL"
"Chile",2004,7.9,5.4,9.3,27,"CHL"
"Chile",2005,7.7,5.4,9.1,25,"CHL"
"Chile",2006,7.6,5.5,9,25,"CHL"
"Chile",2007,7.6,5.4,8.9,23,"CHL"
"Chile",2008,7.6,5.3,8.9,21,"CHL"
"Chile",2009,7.5,5.3,8.8,21,"CHL"
"Chile",2010,7.4,5.3,8.7,20,"CHL"
"Chile",2011,7.3,5.3,8.5,18,"CHL"
"Chile",2012,7.2,5.3,8.4,17,"CHL"
"Chile",2013,7.1,5.3,8.3,16,"CHL"
"Chile",2014,6.9,5.2,8.1,15,"CHL"
"Chile",2015,6.7,5.1,7.9,14,"CHL"
"Chile",2016,6.5,5,7.7,13,"CHL"
"Chile",2017,6.4,4.9,7.4,13,"CHL"
"Chile",2018,6.2,4.7,7.2,NA,"CHL"
"Chile",2019,6,4.5,7,NA,"CHL"
"China",2000,29.9,21.4,36.7,59,"CHN"
"China",2001,27.8,19.9,34.1,55,"CHN"
"China",2002,25.6,18.4,31.5,51,"CHN"
"China",2003,23.4,16.9,28.8,48,"CHN"
"China",2004,21.4,15.3,26.3,46,"CHN"
"China",2005,19.4,13.9,24,44,"CHN"
"China",2006,17.7,12.5,21.9,42,"CHN"
"China",2007,16.2,11.3,20.1,40,"CHN"
"China",2008,14.8,10.2,18.5,40,"CHN"
"China",2009,13.6,9.2,17,37,"CHN"
"China",2010,12.5,8.4,15.8,36,"CHN"
"China",2011,11.5,7.6,14.6,34,"CHN"
"China",2012,10.6,7,13.5,33,"CHN"
"China",2013,9.8,6.4,12.5,32,"CHN"
"China",2014,9,5.8,11.6,31,"CHN"
"China",2015,8.3,5.3,10.7,30,"CHN"
"China",2016,7.6,4.9,9.9,29,"CHN"
"China",2017,7,4.5,9.2,29,"CHN"
"China",2018,6.4,4.1,8.5,NA,"CHN"
"China",2019,5.9,3.7,7.9,NA,"CHN"
"Cote d'Ivoire",2000,95.6,45.8,143.3,704,"CIV"
"Cote d'Ivoire",2001,93.7,45.2,140.1,706,"CIV"
"Cote d'Ivoire",2002,91.6,44.6,136.7,713,"CIV"
"Cote d'Ivoire",2003,89.6,44,133.1,711,"CIV"
"Cote d'Ivoire",2004,87.5,43.4,129.5,709,"CIV"
"Cote d'Ivoire",2005,85.2,42.7,125.6,704,"CIV"
"Cote d'Ivoire",2006,83.4,42,122,699,"CIV"
"Cote d'Ivoire",2007,81.1,41.3,118.2,698,"CIV"
"Cote d'Ivoire",2008,78.7,40.6,114.2,694,"CIV"
"Cote d'Ivoire",2009,76.6,40,109.9,700,"CIV"
"Cote d'Ivoire",2010,74.7,39.3,106.3,701,"CIV"
"Cote d'Ivoire",2011,72.9,38.7,103.1,703,"CIV"
"Cote d'Ivoire",2012,71,38,100.1,702,"CIV"
"Cote d'Ivoire",2013,69.1,37.4,97,691,"CIV"
"Cote d'Ivoire",2014,67.3,36.8,93.6,676,"CIV"
"Cote d'Ivoire",2015,65.7,36.2,90.8,658,"CIV"
"Cote d'Ivoire",2016,64.4,35.6,88.4,636,"CIV"
"Cote d'Ivoire",2017,62.9,35,86,617,"CIV"
"Cote d'Ivoire",2018,61.3,34.5,83.2,NA,"CIV"
"Cote d'Ivoire",2019,59.4,33.9,80.3,NA,"CIV"
"Cameroon",2000,87.6,35.6,143.9,886,"CMR"
"Cameroon",2001,85.8,34.8,140.9,844,"CMR"
"Cameroon",2002,83.7,34.1,137.5,803,"CMR"
"Cameroon",2003,81.7,33.7,134,771,"CMR"
"Cameroon",2004,79.7,33.5,130.6,732,"CMR"
"Cameroon",2005,78.1,33.2,127.5,692,"CMR"
"Cameroon",2006,76.2,33,124.2,658,"CMR"
"Cameroon",2007,74.6,32.7,121,635,"CMR"
"Cameroon",2008,72.7,32.4,117.6,618,"CMR"
"Cameroon",2009,71.1,32,114.3,606,"CMR"
"Cameroon",2010,68.6,31.7,110.1,597,"CMR"
"Cameroon",2011,66.6,31.3,105.8,589,"CMR"
"Cameroon",2012,64.2,30.9,101.3,580,"CMR"
"Cameroon",2013,61.6,30.4,96.7,567,"CMR"
"Cameroon",2014,59.5,29.9,92.4,564,"CMR"
"Cameroon",2015,57,29.3,88,554,"CMR"
"Cameroon",2016,55.2,28.7,84.2,538,"CMR"
"Cameroon",2017,53.2,28,80.6,529,"CMR"
"Cameroon",2018,51.3,27.4,77.3,NA,"CMR"
"Cameroon",2019,49.9,26.8,74.7,NA,"CMR"
"Congo, Dem. Rep.",2000,106.5,38.4,159.3,760,"COD"
"Congo, Dem. Rep.",2001,104.4,38,154.9,740,"COD"
"Congo, Dem. Rep.",2002,102.2,37.6,150.4,734,"COD"
"Congo, Dem. Rep.",2003,99.9,37.2,145.7,699,"COD"
"Congo, Dem. Rep.",2004,97.5,36.6,140.9,661,"COD"
"Congo, Dem. Rep.",2005,95.2,36,136.1,627,"COD"
"Congo, Dem. Rep.",2006,92.8,35.3,131.4,598,"COD"
"Congo, Dem. Rep.",2007,90.4,34.5,126.7,578,"COD"
"Congo, Dem. Rep.",2008,88.1,33.8,122.3,565,"COD"
"Congo, Dem. Rep.",2009,85.8,33,118,555,"COD"
"Congo, Dem. Rep.",2010,83.5,32.3,113.8,542,"COD"
"Congo, Dem. Rep.",2011,81.3,31.7,109.9,532,"COD"
"Congo, Dem. Rep.",2012,79.1,31.1,106.1,524,"COD"
"Congo, Dem. Rep.",2013,77,30.6,102.5,514,"COD"
"Congo, Dem. Rep.",2014,75,30,99.2,500,"COD"
"Congo, Dem. Rep.",2015,73,29.5,95.9,490,"COD"
"Congo, Dem. Rep.",2016,71.1,29,92.8,481,"COD"
"Congo, Dem. Rep.",2017,69.1,28.5,89.6,473,"COD"
"Congo, Dem. Rep.",2018,67.3,27.9,86.6,NA,"COD"
"Congo, Dem. Rep.",2019,65.5,27.3,83.8,NA,"COD"
"Congo, Rep.",2000,72.4,30.7,114.1,739,"COG"
"Congo, Rep.",2001,70.7,30.2,111.1,752,"COG"
"Congo, Rep.",2002,68,29.5,106.2,769,"COG"
"Congo, Rep.",2003,64.6,28.6,100.2,757,"COG"
"Congo, Rep.",2004,60.7,27.5,93.3,724,"COG"
"Congo, Rep.",2005,56.8,26.5,86.4,677,"COG"
"Congo, Rep.",2006,53.1,25.4,79.8,623,"COG"
"Congo, Rep.",2007,49.8,24.5,74,580,"COG"
"Congo, Rep.",2008,46.9,23.7,69,552,"COG"
"Congo, Rep.",2009,44.7,23,65,526,"COG"
"Congo, Rep.",2010,43,22.5,62,506,"COG"
"Congo, Rep.",2011,41.7,22.1,59.7,488,"COG"
"Congo, Rep.",2012,40.7,21.8,57.9,468,"COG"
"Congo, Rep.",2013,39.7,21.4,56.2,449,"COG"
"Congo, Rep.",2014,38.7,21.1,54.4,433,"COG"
"Congo, Rep.",2015,37.6,20.7,52.6,416,"COG"
"Congo, Rep.",2016,36.6,20.2,50.8,397,"COG"
"Congo, Rep.",2017,35.6,19.9,49.1,378,"COG"
"Congo, Rep.",2018,34.7,19.4,47.6,NA,"COG"
"Congo, Rep.",2019,35.9,19.1,52.5,NA,"COG"
"Colombia",2000,21.2,13.5,25.1,94,"COL"
"Colombia",2001,20.6,13.1,24.3,93,"COL"
"Colombia",2002,19.9,12.7,23.5,92,"COL"
"Colombia",2003,19.4,12.4,22.8,88,"COL"
"Colombia",2004,18.9,12,22.1,85,"COL"
"Colombia",2005,18.3,11.7,21.5,83,"COL"
"Colombia",2006,17.8,11.3,20.8,82,"COL"
"Colombia",2007,17.2,11,20.2,83,"COL"
"Colombia",2008,16.7,10.6,19.5,84,"COL"
"Colombia",2009,16.2,10.3,18.9,87,"COL"
"Colombia",2010,15.7,10,18.3,85,"COL"
"Colombia",2011,15.2,9.6,17.7,84,"COL"
"Colombia",2012,14.7,9.3,17.1,85,"COL"
"Colombia",2013,14.3,9,16.6,85,"COL"
"Colombia",2014,13.8,8.7,16,85,"COL"
"Colombia",2015,13.4,8.4,15.5,85,"COL"
"Colombia",2016,12.9,8.2,15,84,"COL"
"Colombia",2017,12.5,7.9,14.6,83,"COL"
"Colombia",2018,12.1,7.7,14.1,NA,"COL"
"Colombia",2019,11.7,7.4,13.6,NA,"COL"
"Comoros",2000,72.4,40.8,100.6,444,"COM"
"Comoros",2001,72.1,40.7,100.2,437,"COM"
