"Country.Name","year","Mor_neonat"
"Poland",2006,4.4
"Poland",2007,4.2
"Poland",2008,4
"Poland",2009,3.8
"Poland",2010,3.6
"Poland",2011,3.4
"Poland",2012,3.2
"Poland",2013,3.1
"Poland",2014,3
"Poland",2015,2.9
"Poland",2016,2.9
"Poland",2017,2.8
"Poland",2018,2.8
"Poland",2019,2.7
"Pre-demographic dividend",2000,41.08544407
"Pre-demographic dividend",2001,40.15575874
"Pre-demographic dividend",2002,39.21181304
"Pre-demographic dividend",2003,38.29417812
"Pre-demographic dividend",2004,37.37574411
"Pre-demographic dividend",2005,36.50414601
"Pre-demographic dividend",2006,35.72129505
"Pre-demographic dividend",2007,34.97624442
"Pre-demographic dividend",2008,34.29849198
"Pre-demographic dividend",2009,33.6255461
"Pre-demographic dividend",2010,32.99711626
"Pre-demographic dividend",2011,32.41576324
"Pre-demographic dividend",2012,31.86458761
"Pre-demographic dividend",2013,31.35809725
"Pre-demographic dividend",2014,30.84570309
"Pre-demographic dividend",2015,30.37281672
"Pre-demographic dividend",2016,29.88919137
"Pre-demographic dividend",2017,29.39556553
"Pre-demographic dividend",2018,28.86035134
"Pre-demographic dividend",2019,28.3435185
"Puerto Rico",2000,NA
"Puerto Rico",2001,NA
"Puerto Rico",2002,NA
"Puerto Rico",2003,NA
"Puerto Rico",2004,NA
"Puerto Rico",2005,NA
"Puerto Rico",2006,NA
"Puerto Rico",2007,NA
"Puerto Rico",2008,NA
"Puerto Rico",2009,NA
"Puerto Rico",2010,NA
"Puerto Rico",2011,NA
"Puerto Rico",2012,NA
"Puerto Rico",2013,NA
"Puerto Rico",2014,NA
"Puerto Rico",2015,NA
"Puerto Rico",2016,NA
"Puerto Rico",2017,NA
"Puerto Rico",2018,NA
"Puerto Rico",2019,NA
"Korea, Dem. People's Rep.",2000,27.3
"Korea, Dem. People's Rep.",2001,24.9
"Korea, Dem. People's Rep.",2002,22.5
"Korea, Dem. People's Rep.",2003,20.5
"Korea, Dem. People's Rep.",2004,18.8
"Korea, Dem. People's Rep.",2005,17.7
"Korea, Dem. People's Rep.",2006,17.4
"Korea, Dem. People's Rep.",2007,17.4
"Korea, Dem. People's Rep.",2008,17.1
"Korea, Dem. People's Rep.",2009,16.7
"Korea, Dem. People's Rep.",2010,15.9
"Korea, Dem. People's Rep.",2011,14.9
"Korea, Dem. People's Rep.",2012,13.9
"Korea, Dem. People's Rep.",2013,12.9
"Korea, Dem. People's Rep.",2014,12.1
"Korea, Dem. People's Rep.",2015,11.4
"Korea, Dem. People's Rep.",2016,10.8
"Korea, Dem. People's Rep.",2017,10.3
"Korea, Dem. People's Rep.",2018,9.8
"Korea, Dem. People's Rep.",2019,9.3
"Portugal",2000,3.4
"Portugal",2001,3.2
"Portugal",2002,3
"Portugal",2003,2.8
"Portugal",2004,2.6
"Portugal",2005,2.4
"Portugal",2006,2.2
"Portugal",2007,2.1
"Portugal",2008,2.1
"Portugal",2009,2.1
"Portugal",2010,2.1
"Portugal",2011,2.1
"Portugal",2012,2.1
"Portugal",2013,2.1
"Portugal",2014,2.1
"Portugal",2015,2.1
"Portugal",2016,2.1
"Portugal",2017,2
"Portugal",2018,2
"Portugal",2019,1.9
"Paraguay",2000,18.1
"Paraguay",2001,17.7
"Paraguay",2002,17.3
"Paraguay",2003,16.9
"Paraguay",2004,16.5
"Paraguay",2005,16.1
"Paraguay",2006,15.7
"Paraguay",2007,15.2
"Paraguay",2008,14.8
"Paraguay",2009,14.4
"Paraguay",2010,14
"Paraguay",2011,13.5
"Paraguay",2012,13.1
"Paraguay",2013,12.7
"Paraguay",2014,12.3
"Paraguay",2015,11.9
"Paraguay",2016,11.6
"Paraguay",2017,11.2
"Paraguay",2018,10.8
"Paraguay",2019,10.4
"West Bank and Gaza",2000,17.1
"West Bank and Gaza",2001,16.8
"West Bank and Gaza",2002,16.5
"West Bank and Gaza",2003,16.1
"West Bank and Gaza",2004,15.7
"West Bank and Gaza",2005,15.3
"West Bank and Gaza",2006,14.8
"West Bank and Gaza",2007,14.4
"West Bank and Gaza",2008,13.9
"West Bank and Gaza",2009,13.5
"West Bank and Gaza",2010,13.2
"West Bank and Gaza",2011,12.9
"West Bank and Gaza",2012,12.6
"West Bank and Gaza",2013,12.3
"West Bank and Gaza",2014,12.1
"West Bank and Gaza",2015,11.8
"West Bank and Gaza",2016,11.5
"West Bank and Gaza",2017,11.2
"West Bank and Gaza",2018,10.9
"West Bank and Gaza",2019,10.6
"Pacific island small states",2000,12.17807664
"Pacific island small states",2001,12.09161072
"Pacific island small states",2002,12.08562206
"Pacific island small states",2003,12.17641596
"Pacific island small states",2004,12.21712512
"Pacific island small states",2005,12.21616992
"Pacific island small states",2006,12.10520876
"Pacific island small states",2007,11.88346134
"Pacific island small states",2008,11.56789121
"Pacific island small states",2009,11.29327186
"Pacific island small states",2010,11.04594261
"Pacific island small states",2011,10.85378871
"Pacific island small states",2012,10.69714463
"Pacific island small states",2013,10.58312676
"Pacific island small states",2014,10.5103913
"Pacific island small states",2015,10.46805792
"Pacific island small states",2016,10.40586366
"Pacific island small states",2017,10.35142885
"Pacific island small states",2018,10.28069261
"Pacific island small states",2019,10.21505015
"Post-demographic dividend",2000,3.941240278
"Post-demographic dividend",2001,3.846821006
"Post-demographic dividend",2002,3.786940833
"Post-demographic dividend",2003,3.714261657
"Post-demographic dividend",2004,3.636201438
"Post-demographic dividend",2005,3.534005865
"Post-demographic dividend",2006,3.440242116
"Post-demographic dividend",2007,3.346285465
"Post-demographic dividend",2008,3.29034869
"Post-demographic dividend",2009,3.219727051
"Post-demographic dividend",2010,3.126210347
"Post-demographic dividend",2011,3.082364604
"Post-demographic dividend",2012,3.052138683
"Post-demographic dividend",2013,2.976353758
"Post-demographic dividend",2014,2.955142923
"Post-demographic dividend",2015,2.894732162
"Post-demographic dividend",2016,2.85101742
"Post-demographic dividend",2017,2.850958071
"Post-demographic dividend",2018,2.792011872
"Post-demographic dividend",2019,2.717046187
"French Polynesia",2000,NA
"French Polynesia",2001,NA
"French Polynesia",2002,NA
"French Polynesia",2003,NA
"French Polynesia",2004,NA
"French Polynesia",2005,NA
"French Polynesia",2006,NA
"French Polynesia",2007,NA
"French Polynesia",2008,NA
"French Polynesia",2009,NA
"French Polynesia",2010,NA
"French Polynesia",2011,NA
"French Polynesia",2012,NA
"French Polynesia",2013,NA
"French Polynesia",2014,NA
"French Polynesia",2015,NA
"French Polynesia",2016,NA
"French Polynesia",2017,NA
"French Polynesia",2018,NA
"French Polynesia",2019,NA
"Qatar",2000,6.6
"Qatar",2001,6.3
"Qatar",2002,6.1
"Qatar",2003,5.9
"Qatar",2004,5.8
"Qatar",2005,5.6
"Qatar",2006,5.3
"Qatar",2007,5.1
"Qatar",2008,4.9
"Qatar",2009,4.7
"Qatar",2010,4.5
"Qatar",2011,4.4
"Qatar",2012,4.2
"Qatar",2013,4.1
"Qatar",2014,4
"Qatar",2015,3.9
"Qatar",2016,3.9
"Qatar",2017,3.8
"Qatar",2018,3.8
"Qatar",2019,3.7
"Romania",2000,10.5
"Romania",2001,9.9
"Romania",2002,9.6
"Romania",2003,9.4
"Romania",2004,9.1
"Romania",2005,8.5
"Romania",2006,7.7
"Romania",2007,6.9
"Romania",2008,6.3
"Romania",2009,5.8
"Romania",2010,5.4
"Romania",2011,5.2
"Romania",2012,5.1
"Romania",2013,5
"Romania",2014,4.7
"Romania",2015,4.3
"Romania",2016,3.9
"Romania",2017,3.6
"Romania",2018,3.4
"Romania",2019,3.4
"Russian Federation",2000,9
"Russian Federation",2001,8.6
"Russian Federation",2002,8
"Russian Federation",2003,7.3
"Russian Federation",2004,6.8
"Russian Federation",2005,6.4
"Russian Federation",2006,6
"Russian Federation",2007,5.4
"Russian Federation",2008,4.9
"Russian Federation",2009,4.6
"Russian Federation",2010,4.6
"Russian Federation",2011,4.7
"Russian Federation",2012,4.7
"Russian Federation",2013,4.6
"Russian Federation",2014,4.4
"Russian Federation",2015,4
"Russian Federation",2016,3.5
"Russian Federation",2017,3.2
"Russian Federation",2018,2.9
"Russian Federation",2019,2.6
"Rwanda",2000,43.2
"Rwanda",2001,40.2
"Rwanda",2002,37.3
"Rwanda",2003,34.6
"Rwanda",2004,32.1
"Rwanda",2005,30
"Rwanda",2006,28.1
"Rwanda",2007,26.5
"Rwanda",2008,25.1
"Rwanda",2009,24
"Rwanda",2010,23
"Rwanda",2011,22.1
"Rwanda",2012,21.3
"Rwanda",2013,20.7
"Rwanda",2014,20.2
"Rwanda",2015,19.7
"Rwanda",2016,19.3
"Rwanda",2017,19
"Rwanda",2018,18.6
"Rwanda",2019,18.2
"South Asia",2000,46.2
"South Asia",2001,44.8
"South Asia",2002,43.5
"South Asia",2003,42.2
"South Asia",2004,40.9
"South Asia",2005,39.7
"South Asia",2006,38.6
"South Asia",2007,37.6
"South Asia",2008,36.5
"South Asia",2009,35.5
"South Asia",2010,34.4
"South Asia",2011,33.4
"South Asia",2012,32.3
"South Asia",2013,31.2
"South Asia",2014,30.1
"South Asia",2015,29.1
"South Asia",2016,28.1
"South Asia",2017,27
"South Asia",2018,26
"South Asia",2019,24.9
"Saudi Arabia",2000,11.5
"Saudi Arabia",2001,10.8
"Saudi Arabia",2002,10.2
"Saudi Arabia",2003,9.6
"Saudi Arabia",2004,9
"Saudi Arabia",2005,8.5
"Saudi Arabia",2006,8.1
"Saudi Arabia",2007,7.6
"Saudi Arabia",2008,7.1
"Saudi Arabia",2009,6.7
"Saudi Arabia",2010,6.3
"Saudi Arabia",2011,5.9
"Saudi Arabia",2012,5.6
"Saudi Arabia",2013,5.2
"Saudi Arabia",2014,4.9
"Saudi Arabia",2015,4.6
"Saudi Arabia",2016,4.3
"Saudi Arabia",2017,4.1
"Saudi Arabia",2018,3.8
"Saudi Arabia",2019,3.6
"Sudan",2000,37.1
"Sudan",2001,36.4
"Sudan",2002,35.8
"Sudan",2003,35.2
"Sudan",2004,34.5
"Sudan",2005,33.9
"Sudan",2006,33.4
"Sudan",2007,33
"Sudan",2008,32.5
"Sudan",2009,32.2
"Sudan",2010,31.8
"Sudan",2011,31.4
"Sudan",2012,31
"Sudan",2013,30.5
"Sudan",2014,30
"Sudan",2015,29.5
"Sudan",2016,29
"Sudan",2017,28.5
"Sudan",2018,27.8
"Sudan",2019,27.3
"Senegal",2000,38.2
"Senegal",2001,37.2
"Senegal",2002,36
"Senegal",2003,34.7
"Senegal",2004,33.4
"Senegal",2005,32.1
"Senegal",2006,30.8
"Senegal",2007,29.6
"Senegal",2008,28.6
"Senegal",2009,27.6
"Senegal",2010,26.8
"Senegal",2011,26
"Senegal",2012,25.3
"Senegal",2013,24.7
"Senegal",2014,24.2
"Senegal",2015,23.7
"Senegal",2016,23.1
"Senegal",2017,22.4
"Senegal",2018,21.8
"Senegal",2019,21.1
"Singapore",2000,1.6
"Singapore",2001,1.5
"Singapore",2002,1.4
"Singapore",2003,1.3
"Singapore",2004,1.3
"Singapore",2005,1.2
"Singapore",2006,1.2
"Singapore",2007,1.2
"Singapore",2008,1.2
"Singapore",2009,1.2
"Singapore",2010,1.1
"Singapore",2011,1.1
"Singapore",2012,1.1
"Singapore",2013,1
"Singapore",2014,1
"Singapore",2015,1
"Singapore",2016,1
"Singapore",2017,1
"Singapore",2018,0.9
"Singapore",2019,0.8
"Solomon Islands",2000,12.8
"Solomon Islands",2001,12.7
"Solomon Islands",2002,12.6
"Solomon Islands",2003,12.5
"Solomon Islands",2004,12.3
"Solomon Islands",2005,12.1
"Solomon Islands",2006,11.9
"Solomon Islands",2007,11.7
"Solomon Islands",2008,11.4
"Solomon Islands",2009,11.1
"Solomon Islands",2010,10.8
"Solomon Islands",2011,10.5
"Solomon Islands",2012,10.1
"Solomon Islands",2013,9.8
"Solomon Islands",2014,9.5
"Solomon Islands",2015,9.2
"Solomon Islands",2016,8.9
"Solomon Islands",2017,8.6
"Solomon Islands",2018,8.4
"Solomon Islands",2019,8.1
"Sierra Leone",2000,48.4
"Sierra Leone",2001,47.8
"Sierra Leone",2002,47.2
"Sierra Leone",2003,46.5
"Sierra Leone",2004,45.7
"Sierra Leone",2005,44.9
"Sierra Leone",2006,44.1
"Sierra Leone",2007,43.1
"Sierra Leone",2008,41.9
"Sierra Leone",2009,40.7
"Sierra Leone",2010,39.5
"Sierra Leone",2011,38.4
"Sierra Leone",2012,37.4
"Sierra Leone",2013,36.5
"Sierra Leone",2014,35.7
"Sierra Leone",2015,35
"Sierra Leone",2016,34.1
"Sierra Leone",2017,33.4
"Sierra Leone",2018,32.7
"Sierra Leone",2019,32
"El Salvador",2000,15
"El Salvador",2001,14.1
"El Salvador",2002,13.4
"El Salvador",2003,12.8
"El Salvador",2004,12.1
"El Salvador",2005,11.6
"El Salvador",2006,11.1
"El Salvador",2007,10.6
"El Salvador",2008,10.1
"El Salvador",2009,9.7
"El Salvador",2010,9.3
"El Salvador",2011,8.9
"El Salvador",2012,8.5
"El Salvador",2013,8.2
"El Salvador",2014,7.8
"El Salvador",2015,7.5
"El Salvador",2016,7.2
"El Salvador",2017,7
"El Salvador",2018,6.7
"El Salvador",2019,6.5
"San Marino",2000,2.8
"San Marino",2001,2.6
"San Marino",2002,2.4
"San Marino",2003,2.2
"San Marino",2004,2
"San Marino",2005,1.8
"San Marino",2006,1.7
"San Marino",2007,1.6
"San Marino",2008,1.5
"San Marino",2009,1.4
"San Marino",2010,1.3
"San Marino",2011,1.3
"San Marino",2012,1.2
"San Marino",2013,1.1
"San Marino",2014,1.1
"San Marino",2015,1
"San Marino",2016,1
"San Marino",2017,0.9
"San Marino",2018,0.9
"San Marino",2019,0.8
"Somalia",2000,44.7
"Somalia",2001,44.9
"Somalia",2002,45.3
"Somalia",2003,45.6
"Somalia",2004,45.7
"Somalia",2005,45.9
"Somalia",2006,45.9
"Somalia",2007,45.5
"Somalia",2008,45
"Somalia",2009,44.3
"Somalia",2010,43.6
"Somalia",2011,42.9
"Somalia",2012,42.4
"Somalia",2013,41.6
"Somalia",2014,40.8
"Somalia",2015,40
"Somalia",2016,39.3
"Somalia",2017,38.7
"Somalia",2018,38.1
"Somalia",2019,37.4
"Serbia",2000,7.8
"Serbia",2001,7.5
"Serbia",2002,7.1
"Serbia",2003,6.5
"Serbia",2004,6
"Serbia",2005,5.6
"Serbia",2006,5.2
"Serbia",2007,5.1
"Serbia",2008,5
"Serbia",2009,4.9
"Serbia",2010,4.8
"Serbia",2011,4.7
"Serbia",2012,4.5
"Serbia",2013,4.4
"Serbia",2014,4.2
"Serbia",2015,4
"Serbia",2016,3.8
"Serbia",2017,3.7
"Serbia",2018,3.6
"Serbia",2019,3.6
"Sub-Saharan Africa (excluding high income)",2000,40.28308437
"Sub-Saharan Africa (excluding high income)",2001,39.38529449
"Sub-Saharan Africa (excluding high income)",2002,38.45852985
"Sub-Saharan Africa (excluding high income)",2003,37.55865847
"Sub-Saharan Africa (excluding high income)",2004,36.66137734
"Sub-Saharan Africa (excluding high income)",2005,35.80841767
"Sub-Saharan Africa (excluding high income)",2006,35.03906678
"Sub-Saharan Africa (excluding high income)",2007,34.30057795
"Sub-Saharan Africa (excluding high income)",2008,33.62662899
"Sub-Saharan Africa (excluding high income)",2009,32.96269539
"Sub-Saharan Africa (excluding high income)",2010,32.33388743
"Sub-Saharan Africa (excluding high income)",2011,31.74325349
"Sub-Saharan Africa (excluding high income)",2012,31.18356342
"Sub-Saharan Africa (excluding high income)",2013,30.66923462
"Sub-Saharan Africa (excluding high income)",2014,30.15086357
"Sub-Saharan Africa (excluding high income)",2015,29.67062874
"Sub-Saharan Africa (excluding high income)",2016,29.17732944
"Sub-Saharan Africa (excluding high income)",2017,28.68507392
"Sub-Saharan Africa (excluding high income)",2018,28.15026023
"Sub-Saharan Africa (excluding high income)",2019,27.64085654
"South Sudan",2000,56
"South Sudan",2001,54.9
"South Sudan",2002,53.5
"South Sudan",2003,52.3
"South Sudan",2004,51
"South Sudan",2005,49.8
"South Sudan",2006,48.5
"South Sudan",2007,47.1
"South Sudan",2008,45.7
"South Sudan",2009,44.3
"South Sudan",2010,43
"South Sudan",2011,41.7
"South Sudan",2012,40.9
"South Sudan",2013,40.4
"South Sudan",2014,40.3
"South Sudan",2015,40.3
"South Sudan",2016,40.4
"South Sudan",2017,40.5
"South Sudan",2018,40.4
"South Sudan",2019,40.3
"Sub-Saharan Africa",2000,40.3
"Sub-Saharan Africa",2001,39.4
"Sub-Saharan Africa",2002,38.5
"Sub-Saharan Africa",2003,37.5
"Sub-Saharan Africa",2004,36.7
"Sub-Saharan Africa",2005,35.8
"Sub-Saharan Africa",2006,35
"Sub-Saharan Africa",2007,34.3
"Sub-Saharan Africa",2008,33.6
"Sub-Saharan Africa",2009,33
"Sub-Saharan Africa",2010,32.3
"Sub-Saharan Africa",2011,31.7
"Sub-Saharan Africa",2012,31.2
"Sub-Saharan Africa",2013,30.7
"Sub-Saharan Africa",2014,30.2
"Sub-Saharan Africa",2015,29.7
"Sub-Saharan Africa",2016,29.2
"Sub-Saharan Africa",2017,28.7
"Sub-Saharan Africa",2018,28.2
"Sub-Saharan Africa",2019,27.6
"Small states",2000,26.4361222
"Small states",2001,26.06519319
"Small states",2002,25.7274229
"Small states",2003,25.39725699
"Small states",2004,25.07460346
"Small states",2005,24.74047425
"Small states",2006,24.38476618
"Small states",2007,24.04863265
"Small states",2008,23.72761685
"Small states",2009,23.42747149
"Small states",2010,23.120998
"Small states",2011,22.85479037
"Small states",2012,22.59116651
"Small states",2013,22.31277395
"Small states",2014,22.03049245
"Small states",2015,21.7346598
"Small states",2016,21.4063815
"Small states",2017,21.06196387
"Small states",2018,20.7042595
"Small states",2019,20.32951271
"Sao Tome and Principe",2000,22.2
"Sao Tome and Principe",2001,21.8
"Sao Tome and Principe",2002,21.3
"Sao Tome and Principe",2003,20.6
"Sao Tome and Principe",2004,19.8
"Sao Tome and Principe",2005,19.1
"Sao Tome and Principe",2006,18.5
"Sao Tome and Principe",2007,17.9
"Sao Tome and Principe",2008,17.4
"Sao Tome and Principe",2009,16.8
"Sao Tome and Principe",2010,16.1
"Sao Tome and Principe",2011,15.1
"Sao Tome and Principe",2012,14
"Sao Tome and Principe",2013,13
"Sao Tome and Principe",2014,12
"Sao Tome and Principe",2015,11.1
"Sao Tome and Principe",2016,10.2
"Sao Tome and Principe",2017,9.4
"Sao Tome and Principe",2018,8.8
"Sao Tome and Principe",2019,8.2
"Suriname",2000,17.1
"Suriname",2001,17
"Suriname",2002,17
"Suriname",2003,17
"Suriname",2004,17
"Suriname",2005,16.8
"Suriname",2006,16.5
"Suriname",2007,16.1
"Suriname",2008,15.7
"Suriname",2009,15.2
"Suriname",2010,14.8
"Suriname",2011,14.3
"Suriname",2012,13.9
"Suriname",2013,13.4
"Suriname",2014,13.1
"Suriname",2015,12.7
"Suriname",2016,12.4
"Suriname",2017,12
"Suriname",2018,11.6
"Suriname",2019,11.2
"Slovak Republic",2000,5
"Slovak Republic",2001,4.8
"Slovak Republic",2002,4.6
"Slovak Republic",2003,4.3
"Slovak Republic",2004,4
"Slovak Republic",2005,3.8
"Slovak Republic",2006,3.6
"Slovak Republic",2007,3.5
"Slovak Republic",2008,3.4
"Slovak Republic",2009,3.4
"Slovak Republic",2010,3.3
"Slovak Republic",2011,3.3
"Slovak Republic",2012,3.3
"Slovak Republic",2013,3.2
"Slovak Republic",2014,3.1
"Slovak Republic",2015,3.1
"Slovak Republic",2016,3
"Slovak Republic",2017,3
"Slovak Republic",2018,3
"Slovak Republic",2019,3
"Slovenia",2000,3.2
"Slovenia",2001,3.1
"Slovenia",2002,2.9
"Slovenia",2003,2.8
"Slovenia",2004,2.6
"Slovenia",2005,2.4
"Slovenia",2006,2.3
"Slovenia",2007,2.1
"Slovenia",2008,2
"Slovenia",2009,1.9
"Slovenia",2010,1.8
"Slovenia",2011,1.7
"Slovenia",2012,1.6
"Slovenia",2013,1.5
"Slovenia",2014,1.5
"Slovenia",2015,1.4
"Slovenia",2016,1.4
"Slovenia",2017,1.3
"Slovenia",2018,1.3
"Slovenia",2019,1.3
"Sweden",2000,2.3
"Sweden",2001,2.3
"Sweden",2002,2.2
"Sweden",2003,2.1
"Sweden",2004,2
"Sweden",2005,1.9
"Sweden",2006,1.8
"Sweden",2007,1.8
"Sweden",2008,1.7
"Sweden",2009,1.7
"Sweden",2010,1.6
"Sweden",2011,1.6
"Sweden",2012,1.6
"Sweden",2013,1.6
"Sweden",2014,1.6
"Sweden",2015,1.6
"Sweden",2016,1.5
"Sweden",2017,1.5
"Sweden",2018,1.5
"Sweden",2019,1.5
"Eswatini",2000,25.3
"Eswatini",2001,25.2
"Eswatini",2002,24.9
"Eswatini",2003,24.5
"Eswatini",2004,23.9
"Eswatini",2005,23.3
"Eswatini",2006,22.8
"Eswatini",2007,22.4
"Eswatini",2008,22.3
"Eswatini",2009,22.3
"Eswatini",2010,22.4
"Eswatini",2011,22.5
"Eswatini",2012,22.6
"Eswatini",2013,22.5
"Eswatini",2014,22.4
"Eswatini",2015,22.1
"Eswatini",2016,21.8
"Eswatini",2017,21.5
"Eswatini",2018,21.1
"Eswatini",2019,20.7
"Sint Maarten (Dutch part)",2000,NA
"Sint Maarten (Dutch part)",2001,NA
"Sint Maarten (Dutch part)",2002,NA
"Sint Maarten (Dutch part)",2003,NA
"Sint Maarten (Dutch part)",2004,NA
"Sint Maarten (Dutch part)",2005,NA
"Sint Maarten (Dutch part)",2006,NA
"Sint Maarten (Dutch part)",2007,NA
"Sint Maarten (Dutch part)",2008,NA
"Sint Maarten (Dutch part)",2009,NA
"Sint Maarten (Dutch part)",2010,NA
"Sint Maarten (Dutch part)",2011,NA
"Sint Maarten (Dutch part)",2012,NA
"Sint Maarten (Dutch part)",2013,NA
"Sint Maarten (Dutch part)",2014,NA
"Sint Maarten (Dutch part)",2015,NA
"Sint Maarten (Dutch part)",2016,NA
"Sint Maarten (Dutch part)",2017,NA
"Sint Maarten (Dutch part)",2018,NA
"Sint Maarten (Dutch part)",2019,NA
"Seychelles",2000,8.7
"Seychelles",2001,8.7
"Seychelles",2002,8.6
"Seychelles",2003,8.6
"Seychelles",2004,8.6
"Seychelles",2005,8.6
"Seychelles",2006,8.6
"Seychelles",2007,8.6
"Seychelles",2008,8.6
"Seychelles",2009,8.6
"Seychelles",2010,8.7
"Seychelles",2011,8.7
"Seychelles",2012,8.8
"Seychelles",2013,8.9
"Seychelles",2014,8.9
"Seychelles",2015,9
"Seychelles",2016,9
"Seychelles",2017,8.9
"Seychelles",2018,8.8
"Seychelles",2019,8.6
"Syrian Arab Republic",2000,12.1
"Syrian Arab Republic",2001,11.8
"Syrian Arab Republic",2002,11.5
"Syrian Arab Republic",2003,11.2
"Syrian Arab Republic",2004,11
"Syrian Arab Republic",2005,10.7
"Syrian Arab Republic",2006,10.5
"Syrian Arab Republic",2007,10.4
"Syrian Arab Republic",2008,10.2
"Syrian Arab Republic",2009,10.1
"Syrian Arab Republic",2010,10.1
"Syrian Arab Republic",2011,10.1
"Syrian Arab Republic",2012,10.4
"Syrian Arab Republic",2013,10.6
"Syrian Arab Republic",2014,10.8
"Syrian Arab Republic",2015,10.8
"Syrian Arab Republic",2016,10.9
"Syrian Arab Republic",2017,10.8
"Syrian Arab Republic",2018,10.8
"Syrian Arab Republic",2019,10.8
"Turks and Caicos Islands",2000,NA
"Turks and Caicos Islands",2001,NA
"Turks and Caicos Islands",2002,NA
"Turks and Caicos Islands",2003,NA
"Turks and Caicos Islands",2004,NA
"Turks and Caicos Islands",2005,NA
"Turks and Caicos Islands",2006,NA
"Turks and Caicos Islands",2007,NA
"Turks and Caicos Islands",2008,NA
"Turks and Caicos Islands",2009,NA
"Turks and Caicos Islands",2010,NA
"Turks and Caicos Islands",2011,NA
"Turks and Caicos Islands",2012,NA
"Turks and Caicos Islands",2013,NA
"Turks and Caicos Islands",2014,NA
"Turks and Caicos Islands",2015,NA
"Turks and Caicos Islands",2016,NA
"Turks and Caicos Islands",2017,NA
"Turks and Caicos Islands",2018,NA
"Turks and Caicos Islands",2019,NA
"Chad",2000,44.1
"Chad",2001,43.2
"Chad",2002,42.2
"Chad",2003,41.4
"Chad",2004,40.6
"Chad",2005,39.9
"Chad",2006,39.4
"Chad",2007,38.9
"Chad",2008,38.6
"Chad",2009,38.2
"Chad",2010,37.8
"Chad",2011,37.5
"Chad",2012,37.1
"Chad",2013,36.6
"Chad",2014,36.1
"Chad",2015,35.5
"Chad",2016,35
"Chad",2017,34.5
"Chad",2018,33.8
"Chad",2019,33.3
"East Asia & Pacific (IDA & IBRD countries)",2000,21.31940784
"East Asia & Pacific (IDA & IBRD countries)",2001,20.20230759
"East Asia & Pacific (IDA & IBRD countries)",2002,19.07267088
"East Asia & Pacific (IDA & IBRD countries)",2003,17.98910016
"East Asia & Pacific (IDA & IBRD countries)",2004,16.86917353
"East Asia & Pacific (IDA & IBRD countries)",2005,15.83217715
"East Asia & Pacific (IDA & IBRD countries)",2006,14.82866703
"East Asia & Pacific (IDA & IBRD countries)",2007,13.94792581
"East Asia & Pacific (IDA & IBRD countries)",2008,13.1444479
"East Asia & Pacific (IDA & IBRD countries)",2009,12.32510947
"East Asia & Pacific (IDA & IBRD countries)",2010,11.66305245
"East Asia & Pacific (IDA & IBRD countries)",2011,10.97464317
"East Asia & Pacific (IDA & IBRD countries)",2012,10.42050438
"East Asia & Pacific (IDA & IBRD countries)",2013,9.860578282
"East Asia & Pacific (IDA & IBRD countries)",2014,9.334843745
"East Asia & Pacific (IDA & IBRD countries)",2015,8.868824244
"East Asia & Pacific (IDA & IBRD countries)",2016,8.470372093
"East Asia & Pacific (IDA & IBRD countries)",2017,8.087012025
"East Asia & Pacific (IDA & IBRD countries)",2018,7.714580914
"East Asia & Pacific (IDA & IBRD countries)",2019,7.353737293
"Europe & Central Asia (IDA & IBRD countries)",2000,15.8175298
"Europe & Central Asia (IDA & IBRD countries)",2001,15.06117826
"Europe & Central Asia (IDA & IBRD countries)",2002,14.23548006
"Europe & Central Asia (IDA & IBRD countries)",2003,13.43774318
"Europe & Central Asia (IDA & IBRD countries)",2004,12.73360663
"Europe & Central Asia (IDA & IBRD countries)",2005,12.03777036
"Europe & Central Asia (IDA & IBRD countries)",2006,11.38697467
"Europe & Central Asia (IDA & IBRD countries)",2007,10.70605173
"Europe & Central Asia (IDA & IBRD countries)",2008,9.992664458
"Europe & Central Asia (IDA & IBRD countries)",2009,9.391638477
"Europe & Central Asia (IDA & IBRD countries)",2010,8.892241863
"Europe & Central Asia (IDA & IBRD countries)",2011,8.44284627
"Europe & Central Asia (IDA & IBRD countries)",2012,8.001756542
"Europe & Central Asia (IDA & IBRD countries)",2013,7.602057642
"Europe & Central Asia (IDA & IBRD countries)",2014,7.194934819
"Europe & Central Asia (IDA & IBRD countries)",2015,6.793148932
"Europe & Central Asia (IDA & IBRD countries)",2016,6.411827899
"Europe & Central Asia (IDA & IBRD countries)",2017,6.13216862
"Europe & Central Asia (IDA & IBRD countries)",2018,5.829396145
"Europe & Central Asia (IDA & IBRD countries)",2019,5.582100763
"Togo",2000,36.7
"Togo",2001,35.8
"Togo",2002,35
"Togo",2003,34.3
"Togo",2004,33.6
"Togo",2005,32.9
"Togo",2006,32.2
"Togo",2007,31.5
"Togo",2008,30.8
"Togo",2009,30.1
"Togo",2010,29.5
"Togo",2011,28.9
"Togo",2012,28.4
"Togo",2013,27.8
"Togo",2014,27.4
"Togo",2015,26.9
"Togo",2016,26.4
"Togo",2017,25.9
"Togo",2018,25.4
"Togo",2019,25
"Thailand",2000,12.4
"Thailand",2001,11.8
"Thailand",2002,11.2
"Thailand",2003,10.7
"Thailand",2004,10.2
"Thailand",2005,9.7
"Thailand",2006,9.2
"Thailand",2007,8.8
