"Country.Name","year","MatMor"
"French Polynesia","X2014",NA
"French Polynesia","X2015",NA
"French Polynesia","X2016",NA
"French Polynesia","X2017",NA
"French Polynesia","X2018",NA
"French Polynesia","X2019",NA
"Qatar","X2000",14
"Qatar","X2001",14
"Qatar","X2002",13
"Qatar","X2003",13
"Qatar","X2004",13
"Qatar","X2005",12
"Qatar","X2006",11
"Qatar","X2007",11
"Qatar","X2008",11
"Qatar","X2009",10
"Qatar","X2010",10
"Qatar","X2011",10
"Qatar","X2012",10
"Qatar","X2013",10
"Qatar","X2014",10
"Qatar","X2015",9
"Qatar","X2016",9
"Qatar","X2017",9
"Qatar","X2018",NA
"Qatar","X2019",NA
"Romania","X2000",54
"Romania","X2001",49
"Romania","X2002",47
"Romania","X2003",43
"Romania","X2004",39
"Romania","X2005",35
"Romania","X2006",32
"Romania","X2007",30
"Romania","X2008",28
"Romania","X2009",28
"Romania","X2010",27
"Romania","X2011",24
"Romania","X2012",23
"Romania","X2013",21
"Romania","X2014",21
"Romania","X2015",21
"Romania","X2016",21
"Romania","X2017",19
"Romania","X2018",NA
"Romania","X2019",NA
"Russian Federation","X2000",56
"Russian Federation","X2001",53
"Russian Federation","X2002",51
"Russian Federation","X2003",49
"Russian Federation","X2004",45
"Russian Federation","X2005",42
"Russian Federation","X2006",36
"Russian Federation","X2007",32
"Russian Federation","X2008",30
"Russian Federation","X2009",27
"Russian Federation","X2010",25
"Russian Federation","X2011",23
"Russian Federation","X2012",22
"Russian Federation","X2013",20
"Russian Federation","X2014",19
"Russian Federation","X2015",18
"Russian Federation","X2016",18
"Russian Federation","X2017",17
"Russian Federation","X2018",NA
"Russian Federation","X2019",NA
"Rwanda","X2000",1160
"Rwanda","X2001",1100
"Rwanda","X2002",961
"Rwanda","X2003",870
"Rwanda","X2004",758
"Rwanda","X2005",643
"Rwanda","X2006",541
"Rwanda","X2007",469
"Rwanda","X2008",427
"Rwanda","X2009",424
"Rwanda","X2010",373
"Rwanda","X2011",349
"Rwanda","X2012",329
"Rwanda","X2013",308
"Rwanda","X2014",291
"Rwanda","X2015",275
"Rwanda","X2016",260
"Rwanda","X2017",248
"Rwanda","X2018",NA
"Rwanda","X2019",NA
"South Asia","X2000",395
"South Asia","X2001",379
"South Asia","X2002",361
"South Asia","X2003",344
"South Asia","X2004",327
"South Asia","X2005",309
"South Asia","X2006",293
"South Asia","X2007",278
"South Asia","X2008",263
"South Asia","X2009",249
"South Asia","X2010",235
"South Asia","X2011",222
"South Asia","X2012",210
"South Asia","X2013",199
"South Asia","X2014",190
"South Asia","X2015",179
"South Asia","X2016",169
"South Asia","X2017",163
"South Asia","X2018",NA
"South Asia","X2019",NA
"Saudi Arabia","X2000",24
"Saudi Arabia","X2001",24
"Saudi Arabia","X2002",23
"Saudi Arabia","X2003",23
"Saudi Arabia","X2004",22
"Saudi Arabia","X2005",22
"Saudi Arabia","X2006",21
"Saudi Arabia","X2007",21
"Saudi Arabia","X2008",20
"Saudi Arabia","X2009",20
"Saudi Arabia","X2010",19
"Saudi Arabia","X2011",18
"Saudi Arabia","X2012",18
"Saudi Arabia","X2013",17
"Saudi Arabia","X2014",17
"Saudi Arabia","X2015",17
"Saudi Arabia","X2016",17
"Saudi Arabia","X2017",17
"Saudi Arabia","X2018",NA
"Saudi Arabia","X2019",NA
"Sudan","X2000",667
"Sudan","X2001",645
"Sudan","X2002",614
"Sudan","X2003",598
"Sudan","X2004",580
"Sudan","X2005",529
"Sudan","X2006",508
"Sudan","X2007",479
"Sudan","X2008",454
"Sudan","X2009",433
"Sudan","X2010",408
"Sudan","X2011",390
"Sudan","X2012",368
"Sudan","X2013",349
"Sudan","X2014",333
"Sudan","X2015",320
"Sudan","X2016",308
"Sudan","X2017",295
"Sudan","X2018",NA
"Sudan","X2019",NA
"Senegal","X2000",553
"Senegal","X2001",545
"Senegal","X2002",537
"Senegal","X2003",532
"Senegal","X2004",526
"Senegal","X2005",519
"Senegal","X2006",514
"Senegal","X2007",504
"Senegal","X2008",492
"Senegal","X2009",472
"Senegal","X2010",447
"Senegal","X2011",423
"Senegal","X2012",400
"Senegal","X2013",381
"Senegal","X2014",364
"Senegal","X2015",346
"Senegal","X2016",330
"Senegal","X2017",315
"Senegal","X2018",NA
"Senegal","X2019",NA
"Singapore","X2000",13
"Singapore","X2001",13
"Singapore","X2002",14
"Singapore","X2003",13
"Singapore","X2004",14
"Singapore","X2005",13
"Singapore","X2006",13
"Singapore","X2007",12
"Singapore","X2008",11
"Singapore","X2009",10
"Singapore","X2010",10
"Singapore","X2011",10
"Singapore","X2012",10
"Singapore","X2013",9
"Singapore","X2014",8
"Singapore","X2015",9
"Singapore","X2016",8
"Singapore","X2017",8
"Singapore","X2018",NA
"Singapore","X2019",NA
"Solomon Islands","X2000",245
"Solomon Islands","X2001",233
"Solomon Islands","X2002",222
"Solomon Islands","X2003",210
"Solomon Islands","X2004",199
"Solomon Islands","X2005",188
"Solomon Islands","X2006",177
"Solomon Islands","X2007",172
"Solomon Islands","X2008",159
"Solomon Islands","X2009",152
"Solomon Islands","X2010",141
"Solomon Islands","X2011",134
"Solomon Islands","X2012",127
"Solomon Islands","X2013",122
"Solomon Islands","X2014",120
"Solomon Islands","X2015",112
"Solomon Islands","X2016",108
"Solomon Islands","X2017",104
"Solomon Islands","X2018",NA
"Solomon Islands","X2019",NA
"Sierra Leone","X2000",2480
"Sierra Leone","X2001",2250
"Sierra Leone","X2002",2080
"Sierra Leone","X2003",1960
"Sierra Leone","X2004",1850
"Sierra Leone","X2005",1760
"Sierra Leone","X2006",1680
"Sierra Leone","X2007",1610
"Sierra Leone","X2008",1530
"Sierra Leone","X2009",1450
"Sierra Leone","X2010",1360
"Sierra Leone","X2011",1270
"Sierra Leone","X2012",1210
"Sierra Leone","X2013",1180
"Sierra Leone","X2014",1190
"Sierra Leone","X2015",1180
"Sierra Leone","X2016",1120
"Sierra Leone","X2017",1120
"Sierra Leone","X2018",NA
"Sierra Leone","X2019",NA
"El Salvador","X2000",73
"El Salvador","X2001",75
"El Salvador","X2002",68
"El Salvador","X2003",66
"El Salvador","X2004",64
"El Salvador","X2005",62
"El Salvador","X2006",60
"El Salvador","X2007",58
"El Salvador","X2008",57
"El Salvador","X2009",57
"El Salvador","X2010",54
"El Salvador","X2011",53
"El Salvador","X2012",52
"El Salvador","X2013",50
"El Salvador","X2014",49
"El Salvador","X2015",48
"El Salvador","X2016",47
"El Salvador","X2017",46
"El Salvador","X2018",NA
"El Salvador","X2019",NA
"San Marino","X2000",NA
"San Marino","X2001",NA
"San Marino","X2002",NA
"San Marino","X2003",NA
"San Marino","X2004",NA
"San Marino","X2005",NA
"San Marino","X2006",NA
"San Marino","X2007",NA
"San Marino","X2008",NA
"San Marino","X2009",NA
"San Marino","X2010",NA
"San Marino","X2011",NA
"San Marino","X2012",NA
"San Marino","X2013",NA
"San Marino","X2014",NA
"San Marino","X2015",NA
"San Marino","X2016",NA
"San Marino","X2017",NA
"San Marino","X2018",NA
"San Marino","X2019",NA
"Somalia","X2000",1210
"Somalia","X2001",1170
"Somalia","X2002",1140
"Somalia","X2003",1100
"Somalia","X2004",1080
"Somalia","X2005",1040
"Somalia","X2006",1040
"Somalia","X2007",1030
"Somalia","X2008",1010
"Somalia","X2009",994
"Somalia","X2010",985
"Somalia","X2011",955
"Somalia","X2012",943
"Somalia","X2013",893
"Somalia","X2014",878
"Somalia","X2015",855
"Somalia","X2016",865
"Somalia","X2017",829
"Somalia","X2018",NA
"Somalia","X2019",NA
"Serbia","X2000",13
"Serbia","X2001",13
"Serbia","X2002",13
"Serbia","X2003",13
"Serbia","X2004",13
"Serbia","X2005",12
"Serbia","X2006",12
"Serbia","X2007",12
"Serbia","X2008",12
"Serbia","X2009",12
"Serbia","X2010",12
"Serbia","X2011",12
"Serbia","X2012",12
"Serbia","X2013",12
"Serbia","X2014",12
"Serbia","X2015",13
"Serbia","X2016",12
"Serbia","X2017",12
"Serbia","X2018",NA
"Serbia","X2019",NA
"Sub-Saharan Africa (excluding high income)","X2000",870
"Sub-Saharan Africa (excluding high income)","X2001",849
"Sub-Saharan Africa (excluding high income)","X2002",833
"Sub-Saharan Africa (excluding high income)","X2003",812
"Sub-Saharan Africa (excluding high income)","X2004",782
"Sub-Saharan Africa (excluding high income)","X2005",746
"Sub-Saharan Africa (excluding high income)","X2006",713
"Sub-Saharan Africa (excluding high income)","X2007",685
"Sub-Saharan Africa (excluding high income)","X2008",664
"Sub-Saharan Africa (excluding high income)","X2009",645
"Sub-Saharan Africa (excluding high income)","X2010",627
"Sub-Saharan Africa (excluding high income)","X2011",610
"Sub-Saharan Africa (excluding high income)","X2012",596
"Sub-Saharan Africa (excluding high income)","X2013",582
"Sub-Saharan Africa (excluding high income)","X2014",571
"Sub-Saharan Africa (excluding high income)","X2015",557
"Sub-Saharan Africa (excluding high income)","X2016",545
"Sub-Saharan Africa (excluding high income)","X2017",534
"Sub-Saharan Africa (excluding high income)","X2018",NA
"Sub-Saharan Africa (excluding high income)","X2019",NA
"South Sudan","X2000",1730
"South Sudan","X2001",1690
"South Sudan","X2002",1660
"South Sudan","X2003",1610
"South Sudan","X2004",1550
"South Sudan","X2005",1480
"South Sudan","X2006",1410
"South Sudan","X2007",1330
"South Sudan","X2008",1250
"South Sudan","X2009",1170
"South Sudan","X2010",1100
"South Sudan","X2011",1070
"South Sudan","X2012",1050
"South Sudan","X2013",1090
"South Sudan","X2014",1140
"South Sudan","X2015",1110
"South Sudan","X2016",1130
"South Sudan","X2017",1150
"South Sudan","X2018",NA
"South Sudan","X2019",NA
"Sub-Saharan Africa","X2000",870
"Sub-Saharan Africa","X2001",849
"Sub-Saharan Africa","X2002",833
"Sub-Saharan Africa","X2003",812
"Sub-Saharan Africa","X2004",782
"Sub-Saharan Africa","X2005",746
"Sub-Saharan Africa","X2006",713
"Sub-Saharan Africa","X2007",685
"Sub-Saharan Africa","X2008",664
"Sub-Saharan Africa","X2009",645
"Sub-Saharan Africa","X2010",626
"Sub-Saharan Africa","X2011",610
"Sub-Saharan Africa","X2012",596
"Sub-Saharan Africa","X2013",582
"Sub-Saharan Africa","X2014",571
"Sub-Saharan Africa","X2015",557
"Sub-Saharan Africa","X2016",545
"Sub-Saharan Africa","X2017",534
"Sub-Saharan Africa","X2018",NA
"Sub-Saharan Africa","X2019",NA
"Small states","X2000",400
"Small states","X2001",395
"Small states","X2002",390
"Small states","X2003",383
"Small states","X2004",369
"Small states","X2005",351
"Small states","X2006",334
"Small states","X2007",320
"Small states","X2008",308
"Small states","X2009",300
"Small states","X2010",293
"Small states","X2011",287
"Small states","X2012",282
"Small states","X2013",276
"Small states","X2014",273
"Small states","X2015",268
"Small states","X2016",264
"Small states","X2017",259
"Small states","X2018",NA
"Small states","X2019",NA
"Sao Tome and Principe","X2000",179
"Sao Tome and Principe","X2001",173
"Sao Tome and Principe","X2002",169
"Sao Tome and Principe","X2003",167
"Sao Tome and Principe","X2004",166
"Sao Tome and Principe","X2005",163
"Sao Tome and Principe","X2006",158
"Sao Tome and Principe","X2007",154
"Sao Tome and Principe","X2008",150
"Sao Tome and Principe","X2009",145
"Sao Tome and Principe","X2010",140
"Sao Tome and Principe","X2011",137
"Sao Tome and Principe","X2012",134
"Sao Tome and Principe","X2013",132
"Sao Tome and Principe","X2014",131
"Sao Tome and Principe","X2015",130
"Sao Tome and Principe","X2016",130
"Sao Tome and Principe","X2017",130
"Sao Tome and Principe","X2018",NA
"Sao Tome and Principe","X2019",NA
"Suriname","X2000",221
"Suriname","X2001",218
"Suriname","X2002",207
"Suriname","X2003",189
"Suriname","X2004",176
"Suriname","X2005",164
"Suriname","X2006",165
"Suriname","X2007",167
"Suriname","X2008",169
"Suriname","X2009",159
"Suriname","X2010",148
"Suriname","X2011",139
"Suriname","X2012",134
"Suriname","X2013",129
"Suriname","X2014",124
"Suriname","X2015",122
"Suriname","X2016",121
"Suriname","X2017",120
"Suriname","X2018",NA
"Suriname","X2019",NA
"Slovak Republic","X2000",8
"Slovak Republic","X2001",8
"Slovak Republic","X2002",7
"Slovak Republic","X2003",7
"Slovak Republic","X2004",7
"Slovak Republic","X2005",7
"Slovak Republic","X2006",6
"Slovak Republic","X2007",7
"Slovak Republic","X2008",6
"Slovak Republic","X2009",6
"Slovak Republic","X2010",6
"Slovak Republic","X2011",6
"Slovak Republic","X2012",6
"Slovak Republic","X2013",6
"Slovak Republic","X2014",5
"Slovak Republic","X2015",6
"Slovak Republic","X2016",6
"Slovak Republic","X2017",5
"Slovak Republic","X2018",NA
"Slovak Republic","X2019",NA
"Slovenia","X2000",12
"Slovenia","X2001",10
"Slovenia","X2002",11
"Slovenia","X2003",10
"Slovenia","X2004",11
"Slovenia","X2005",10
"Slovenia","X2006",8
"Slovenia","X2007",8
"Slovenia","X2008",8
"Slovenia","X2009",8
"Slovenia","X2010",8
"Slovenia","X2011",8
"Slovenia","X2012",7
"Slovenia","X2013",7
"Slovenia","X2014",7
"Slovenia","X2015",7
"Slovenia","X2016",7
"Slovenia","X2017",7
"Slovenia","X2018",NA
"Slovenia","X2019",NA
"Sweden","X2000",5
"Sweden","X2001",5
"Sweden","X2002",5
"Sweden","X2003",5
"Sweden","X2004",5
"Sweden","X2005",5
"Sweden","X2006",5
"Sweden","X2007",5
"Sweden","X2008",5
"Sweden","X2009",5
"Sweden","X2010",4
"Sweden","X2011",5
"Sweden","X2012",5
"Sweden","X2013",5
"Sweden","X2014",5
"Sweden","X2015",4
"Sweden","X2016",4
"Sweden","X2017",4
"Sweden","X2018",NA
"Sweden","X2019",NA
"Eswatini","X2000",521
"Eswatini","X2001",528
"Eswatini","X2002",534
"Eswatini","X2003",538
"Eswatini","X2004",539
"Eswatini","X2005",532
"Eswatini","X2006",518
"Eswatini","X2007",496
"Eswatini","X2008",474
"Eswatini","X2009",460
"Eswatini","X2010",450
"Eswatini","X2011",441
"Eswatini","X2012",435
"Eswatini","X2013",432
"Eswatini","X2014",434
"Eswatini","X2015",435
"Eswatini","X2016",436
"Eswatini","X2017",437
"Eswatini","X2018",NA
"Eswatini","X2019",NA
"Sint Maarten (Dutch part)","X2000",NA
"Sint Maarten (Dutch part)","X2001",NA
"Sint Maarten (Dutch part)","X2002",NA
"Sint Maarten (Dutch part)","X2003",NA
"Sint Maarten (Dutch part)","X2004",NA
"Sint Maarten (Dutch part)","X2005",NA
"Sint Maarten (Dutch part)","X2006",NA
"Sint Maarten (Dutch part)","X2007",NA
"Sint Maarten (Dutch part)","X2008",NA
"Sint Maarten (Dutch part)","X2009",NA
"Sint Maarten (Dutch part)","X2010",NA
"Sint Maarten (Dutch part)","X2011",NA
"Sint Maarten (Dutch part)","X2012",NA
"Sint Maarten (Dutch part)","X2013",NA
"Sint Maarten (Dutch part)","X2014",NA
"Sint Maarten (Dutch part)","X2015",NA
"Sint Maarten (Dutch part)","X2016",NA
"Sint Maarten (Dutch part)","X2017",NA
"Sint Maarten (Dutch part)","X2018",NA
"Sint Maarten (Dutch part)","X2019",NA
"Seychelles","X2000",53
"Seychelles","X2001",54
"Seychelles","X2002",54
"Seychelles","X2003",54
"Seychelles","X2004",55
"Seychelles","X2005",55
"Seychelles","X2006",55
"Seychelles","X2007",55
"Seychelles","X2008",55
"Seychelles","X2009",55
"Seychelles","X2010",55
"Seychelles","X2011",55
"Seychelles","X2012",55
"Seychelles","X2013",55
"Seychelles","X2014",55
"Seychelles","X2015",54
"Seychelles","X2016",54
"Seychelles","X2017",53
"Seychelles","X2018",NA
"Seychelles","X2019",NA
"Syrian Arab Republic","X2000",26
"Syrian Arab Republic","X2001",26
"Syrian Arab Republic","X2002",26
"Syrian Arab Republic","X2003",25
"Syrian Arab Republic","X2004",26
"Syrian Arab Republic","X2005",25
"Syrian Arab Republic","X2006",26
"Syrian Arab Republic","X2007",26
"Syrian Arab Republic","X2008",26
"Syrian Arab Republic","X2009",26
"Syrian Arab Republic","X2010",27
"Syrian Arab Republic","X2011",28
"Syrian Arab Republic","X2012",28
"Syrian Arab Republic","X2013",29
"Syrian Arab Republic","X2014",30
"Syrian Arab Republic","X2015",30
"Syrian Arab Republic","X2016",30
"Syrian Arab Republic","X2017",31
"Syrian Arab Republic","X2018",NA
"Syrian Arab Republic","X2019",NA
"Turks and Caicos Islands","X2000",NA
"Turks and Caicos Islands","X2001",NA
"Turks and Caicos Islands","X2002",NA
"Turks and Caicos Islands","X2003",NA
"Turks and Caicos Islands","X2004",NA
"Turks and Caicos Islands","X2005",NA
"Turks and Caicos Islands","X2006",NA
"Turks and Caicos Islands","X2007",NA
"Turks and Caicos Islands","X2008",NA
"Turks and Caicos Islands","X2009",NA
"Turks and Caicos Islands","X2010",NA
"Turks and Caicos Islands","X2011",NA
"Turks and Caicos Islands","X2012",NA
"Turks and Caicos Islands","X2013",NA
"Turks and Caicos Islands","X2014",NA
"Turks and Caicos Islands","X2015",NA
"Turks and Caicos Islands","X2016",NA
"Turks and Caicos Islands","X2017",NA
"Turks and Caicos Islands","X2018",NA
"Turks and Caicos Islands","X2019",NA
"Chad","X2000",1420
"Chad","X2001",1410
"Chad","X2002",1400
"Chad","X2003",1370
"Chad","X2004",1350
"Chad","X2005",1330
"Chad","X2006",1340
"Chad","X2007",1300
"Chad","X2008",1310
"Chad","X2009",1270
"Chad","X2010",1240
"Chad","X2011",1210
"Chad","X2012",1190
"Chad","X2013",1170
"Chad","X2014",1170
"Chad","X2015",1160
"Chad","X2016",1140
"Chad","X2017",1140
"Chad","X2018",NA
"Chad","X2019",NA
"East Asia & Pacific (IDA & IBRD countries)","X2000",121
"East Asia & Pacific (IDA & IBRD countries)","X2001",118
"East Asia & Pacific (IDA & IBRD countries)","X2002",115
"East Asia & Pacific (IDA & IBRD countries)","X2003",112
"East Asia & Pacific (IDA & IBRD countries)","X2004",110
"East Asia & Pacific (IDA & IBRD countries)","X2005",106
"East Asia & Pacific (IDA & IBRD countries)","X2006",103
"East Asia & Pacific (IDA & IBRD countries)","X2007",99
"East Asia & Pacific (IDA & IBRD countries)","X2008",98
"East Asia & Pacific (IDA & IBRD countries)","X2009",94
"East Asia & Pacific (IDA & IBRD countries)","X2010",91
"East Asia & Pacific (IDA & IBRD countries)","X2011",88
"East Asia & Pacific (IDA & IBRD countries)","X2012",85
"East Asia & Pacific (IDA & IBRD countries)","X2013",82
"East Asia & Pacific (IDA & IBRD countries)","X2014",79
"East Asia & Pacific (IDA & IBRD countries)","X2015",77
"East Asia & Pacific (IDA & IBRD countries)","X2016",74
"East Asia & Pacific (IDA & IBRD countries)","X2017",73
"East Asia & Pacific (IDA & IBRD countries)","X2018",NA
"East Asia & Pacific (IDA & IBRD countries)","X2019",NA
"Europe & Central Asia (IDA & IBRD countries)","X2000",43
"Europe & Central Asia (IDA & IBRD countries)","X2001",41
"Europe & Central Asia (IDA & IBRD countries)","X2002",40
"Europe & Central Asia (IDA & IBRD countries)","X2003",38
"Europe & Central Asia (IDA & IBRD countries)","X2004",35
"Europe & Central Asia (IDA & IBRD countries)","X2005",34
"Europe & Central Asia (IDA & IBRD countries)","X2006",31
"Europe & Central Asia (IDA & IBRD countries)","X2007",29
"Europe & Central Asia (IDA & IBRD countries)","X2008",28
"Europe & Central Asia (IDA & IBRD countries)","X2009",26
"Europe & Central Asia (IDA & IBRD countries)","X2010",24
"Europe & Central Asia (IDA & IBRD countries)","X2011",23
"Europe & Central Asia (IDA & IBRD countries)","X2012",22
"Europe & Central Asia (IDA & IBRD countries)","X2013",21
"Europe & Central Asia (IDA & IBRD countries)","X2014",20
"Europe & Central Asia (IDA & IBRD countries)","X2015",19
"Europe & Central Asia (IDA & IBRD countries)","X2016",18
"Europe & Central Asia (IDA & IBRD countries)","X2017",18
"Europe & Central Asia (IDA & IBRD countries)","X2018",NA
"Europe & Central Asia (IDA & IBRD countries)","X2019",NA
"Togo","X2000",489
"Togo","X2001",489
"Togo","X2002",489
"Togo","X2003",489
"Togo","X2004",488
"Togo","X2005",492
"Togo","X2006",482
"Togo","X2007",480
"Togo","X2008",473
"Togo","X2009",458
"Togo","X2010",440
"Togo","X2011",422
"Togo","X2012",410
"Togo","X2013",404
"Togo","X2014",401
"Togo","X2015",398
"Togo","X2016",395
"Togo","X2017",396
"Togo","X2018",NA
"Togo","X2019",NA
"Thailand","X2000",43
"Thailand","X2001",43
"Thailand","X2002",44
"Thailand","X2003",44
"Thailand","X2004",46
"Thailand","X2005",43
"Thailand","X2006",42
"Thailand","X2007",42
"Thailand","X2008",43
"Thailand","X2009",43
"Thailand","X2010",42
"Thailand","X2011",41
"Thailand","X2012",39
"Thailand","X2013",39
"Thailand","X2014",38
"Thailand","X2015",38
"Thailand","X2016",37
"Thailand","X2017",37
"Thailand","X2018",NA
"Thailand","X2019",NA
"Tajikistan","X2000",53
"Tajikistan","X2001",52
"Tajikistan","X2002",43
"Tajikistan","X2003",35
"Tajikistan","X2004",33
"Tajikistan","X2005",32
"Tajikistan","X2006",29
"Tajikistan","X2007",27
"Tajikistan","X2008",26
"Tajikistan","X2009",26
"Tajikistan","X2010",23
"Tajikistan","X2011",22
"Tajikistan","X2012",21
"Tajikistan","X2013",20
"Tajikistan","X2014",19
"Tajikistan","X2015",18
"Tajikistan","X2016",17
"Tajikistan","X2017",17
"Tajikistan","X2018",NA
"Tajikistan","X2019",NA
"Turkmenistan","X2000",29
"Turkmenistan","X2001",27
"Turkmenistan","X2002",25
"Turkmenistan","X2003",21
"Turkmenistan","X2004",20
"Turkmenistan","X2005",18
"Turkmenistan","X2006",18
"Turkmenistan","X2007",15
"Turkmenistan","X2008",13
"Turkmenistan","X2009",12
"Turkmenistan","X2010",10
"Turkmenistan","X2011",10
"Turkmenistan","X2012",9
"Turkmenistan","X2013",9
"Turkmenistan","X2014",8
"Turkmenistan","X2015",8
"Turkmenistan","X2016",8
"Turkmenistan","X2017",7
"Turkmenistan","X2018",NA
"Turkmenistan","X2019",NA
"Latin America & the Caribbean (IDA & IBRD countries)","X2000",97
"Latin America & the Caribbean (IDA & IBRD countries)","X2001",95
"Latin America & the Caribbean (IDA & IBRD countries)","X2002",95
"Latin America & the Caribbean (IDA & IBRD countries)","X2003",94
"Latin America & the Caribbean (IDA & IBRD countries)","X2004",94
"Latin America & the Caribbean (IDA & IBRD countries)","X2005",91
"Latin America & the Caribbean (IDA & IBRD countries)","X2006",90
"Latin America & the Caribbean (IDA & IBRD countries)","X2007",89
"Latin America & the Caribbean (IDA & IBRD countries)","X2008",88
"Latin America & the Caribbean (IDA & IBRD countries)","X2009",88
"Latin America & the Caribbean (IDA & IBRD countries)","X2010",85
"Latin America & the Caribbean (IDA & IBRD countries)","X2011",82
"Latin America & the Caribbean (IDA & IBRD countries)","X2012",81
"Latin America & the Caribbean (IDA & IBRD countries)","X2013",79
"Latin America & the Caribbean (IDA & IBRD countries)","X2014",78
"Latin America & the Caribbean (IDA & IBRD countries)","X2015",77
"Latin America & the Caribbean (IDA & IBRD countries)","X2016",76
"Latin America & the Caribbean (IDA & IBRD countries)","X2017",75
"Latin America & the Caribbean (IDA & IBRD countries)","X2018",NA
"Latin America & the Caribbean (IDA & IBRD countries)","X2019",NA
"Timor-Leste","X2000",745
"Timor-Leste","X2001",720
"Timor-Leste","X2002",668
"Timor-Leste","X2003",603
"Timor-Leste","X2004",507
"Timor-Leste","X2005",415
"Timor-Leste","X2006",348
"Timor-Leste","X2007",300
"Timor-Leste","X2008",269
"Timor-Leste","X2009",242
"Timor-Leste","X2010",219
"Timor-Leste","X2011",198
"Timor-Leste","X2012",185
"Timor-Leste","X2013",176
"Timor-Leste","X2014",168
"Timor-Leste","X2015",160
"Timor-Leste","X2016",152
"Timor-Leste","X2017",142
"Timor-Leste","X2018",NA
"Timor-Leste","X2019",NA
"Middle East & North Africa (IDA & IBRD countries)","X2000",106
"Middle East & North Africa (IDA & IBRD countries)","X2001",102
"Middle East & North Africa (IDA & IBRD countries)","X2002",97
"Middle East & North Africa (IDA & IBRD countries)","X2003",101
"Middle East & North Africa (IDA & IBRD countries)","X2004",94
"Middle East & North Africa (IDA & IBRD countries)","X2005",91
"Middle East & North Africa (IDA & IBRD countries)","X2006",91
"Middle East & North Africa (IDA & IBRD countries)","X2007",85
"Middle East & North Africa (IDA & IBRD countries)","X2008",76
"Middle East & North Africa (IDA & IBRD countries)","X2009",72
"Middle East & North Africa (IDA & IBRD countries)","X2010",70
"Middle East & North Africa (IDA & IBRD countries)","X2011",67
"Middle East & North Africa (IDA & IBRD countries)","X2012",66
"Middle East & North Africa (IDA & IBRD countries)","X2013",65
"Middle East & North Africa (IDA & IBRD countries)","X2014",67
"Middle East & North Africa (IDA & IBRD countries)","X2015",65
"Middle East & North Africa (IDA & IBRD countries)","X2016",63
"Middle East & North Africa (IDA & IBRD countries)","X2017",63
"Middle East & North Africa (IDA & IBRD countries)","X2018",NA
"Middle East & North Africa (IDA & IBRD countries)","X2019",NA
"Tonga","X2000",77
"Tonga","X2001",73
"Tonga","X2002",71
"Tonga","X2003",69
"Tonga","X2004",67
"Tonga","X2005",66
"Tonga","X2006",64
"Tonga","X2007",62
"Tonga","X2008",60
"Tonga","X2009",61
"Tonga","X2010",57
"Tonga","X2011",56
"Tonga","X2012",56
"Tonga","X2013",56
"Tonga","X2014",55
"Tonga","X2015",54
"Tonga","X2016",53
"Tonga","X2017",52
"Tonga","X2018",NA
"Tonga","X2019",NA
"South Asia (IDA & IBRD)","X2000",395
"South Asia (IDA & IBRD)","X2001",379
"South Asia (IDA & IBRD)","X2002",361
"South Asia (IDA & IBRD)","X2003",344
"South Asia (IDA & IBRD)","X2004",327
"South Asia (IDA & IBRD)","X2005",309
"South Asia (IDA & IBRD)","X2006",293
"South Asia (IDA & IBRD)","X2007",278
"South Asia (IDA & IBRD)","X2008",263
"South Asia (IDA & IBRD)","X2009",249
"South Asia (IDA & IBRD)","X2010",235
"South Asia (IDA & IBRD)","X2011",222
"South Asia (IDA & IBRD)","X2012",210
"South Asia (IDA & IBRD)","X2013",199
"South Asia (IDA & IBRD)","X2014",190
"South Asia (IDA & IBRD)","X2015",179
"South Asia (IDA & IBRD)","X2016",169
"South Asia (IDA & IBRD)","X2017",163
"South Asia (IDA & IBRD)","X2018",NA
"South Asia (IDA & IBRD)","X2019",NA
"Sub-Saharan Africa (IDA & IBRD countries)","X2000",870
"Sub-Saharan Africa (IDA & IBRD countries)","X2001",849
"Sub-Saharan Africa (IDA & IBRD countries)","X2002",833
"Sub-Saharan Africa (IDA & IBRD countries)","X2003",812
"Sub-Saharan Africa (IDA & IBRD countries)","X2004",782
"Sub-Saharan Africa (IDA & IBRD countries)","X2005",746
"Sub-Saharan Africa (IDA & IBRD countries)","X2006",713
"Sub-Saharan Africa (IDA & IBRD countries)","X2007",685
"Sub-Saharan Africa (IDA & IBRD countries)","X2008",664
"Sub-Saharan Africa (IDA & IBRD countries)","X2009",645
"Sub-Saharan Africa (IDA & IBRD countries)","X2010",626
"Sub-Saharan Africa (IDA & IBRD countries)","X2011",610
"Sub-Saharan Africa (IDA & IBRD countries)","X2012",596
"Sub-Saharan Africa (IDA & IBRD countries)","X2013",582
"Sub-Saharan Africa (IDA & IBRD countries)","X2014",571
"Sub-Saharan Africa (IDA & IBRD countries)","X2015",557
"Sub-Saharan Africa (IDA & IBRD countries)","X2016",545
"Sub-Saharan Africa (IDA & IBRD countries)","X2017",534
"Sub-Saharan Africa (IDA & IBRD countries)","X2018",NA
"Sub-Saharan Africa (IDA & IBRD countries)","X2019",NA
"Trinidad and Tobago","X2000",81
"Trinidad and Tobago","X2001",78
"Trinidad and Tobago","X2002",74
"Trinidad and Tobago","X2003",75
"Trinidad and Tobago","X2004",76
"Trinidad and Tobago","X2005",76
"Trinidad and Tobago","X2006",73
